,protein1,protein2,neighborhood,neighborhood_transferred,fusion,cooccurence,homology,coexpression,coexpression_transferred,experiments,experiments_transferred,database,database_transferred,textmining,textmining_transferred,combined_score
6858010,Q15366,Q96EB6,0,0,0,0,0,44,0,0,0,0,0,106,157,216
6858028,Q15366,P23921,0,0,0,0,0,68,0,0,87,0,0,290,0,343
6858059,Q15366,P01562,0,0,0,0,0,0,0,0,0,0,0,204,0,204
6858062,Q15366,P46937,0,0,0,0,0,50,0,226,0,0,0,93,0,274
6858072,Q15366,Q13772,0,0,0,0,0,72,0,0,0,0,0,349,353,574
6858111,Q15366,O75390,0,0,0,0,0,107,110,0,0,0,0,0,0,171
6858122,Q15366,P28482,0,0,0,0,0,49,55,0,100,0,0,90,73,193
6858166,Q15366,O00206,0,0,0,0,0,0,0,0,55,0,0,137,67,172
6858170,Q15366,P21399,0,0,0,0,0,42,96,0,0,0,0,263,0,305
6858178,Q15366,P16234,0,0,0,0,0,0,0,0,0,0,0,317,0,317
6858186,Q15366,P09601,0,0,0,0,0,44,0,0,0,0,0,487,52,494
6858204,Q15366,P49281,0,0,0,0,0,0,0,0,0,0,0,640,215,705
6858209,Q15366,P04156,0,0,0,0,0,0,0,0,67,0,0,137,0,160
6858214,Q15366,Q9BX46,0,0,0,0,0,0,0,0,0,0,0,323,90,357
6858215,Q15366,P08195,0,0,0,0,0,67,0,0,71,0,0,160,66,228
6858218,Q15366,P02790,0,0,0,0,0,0,0,0,0,0,0,104,207,259
6858233,Q15366,Q92519,0,0,0,0,0,0,0,292,68,0,0,189,91,448
6858259,Q15366,Q8NCA5,0,0,0,0,0,139,0,0,0,0,0,107,88,237
6858262,Q15366,Q00987,0,0,0,0,0,0,0,0,0,0,0,167,65,187
6858263,Q15366,P30086,0,0,0,0,0,76,0,0,0,0,0,134,85,203
6858281,Q15366,P06733,0,0,0,0,0,80,74,0,0,0,0,107,0,172
6858339,Q15366,P09429,0,0,0,0,0,67,45,0,85,0,0,99,0,167
6858346,Q15366,Q99497,0,0,0,0,0,63,63,0,91,0,0,74,0,162
6858370,Q15366,P08047,0,0,23,0,0,84,0,0,67,0,0,67,85,172
6858393,Q15366,P02794,0,0,0,0,0,49,71,292,0,0,0,300,155,562
6858412,Q15366,P16050,0,0,0,0,0,0,0,0,53,0,0,147,0,157
6858440,Q15366,O60341,0,0,0,0,0,60,63,0,0,0,0,0,306,335
6858453,Q15366,P49368,0,0,0,0,0,222,74,0,0,0,0,160,65,358
6858467,Q15366,P27361,0,0,0,0,0,54,55,0,100,0,0,107,73,212
6858488,Q15366,Q9NPI1,0,0,0,0,0,92,0,292,0,0,0,0,44,331
6858509,Q15366,Q16878,0,0,0,0,0,210,0,0,0,0,0,0,76,238
6858516,Q15366,Q16204,0,0,0,0,0,50,0,0,0,0,0,138,91,190
6858542,Q15366,P11142,0,0,0,0,0,384,0,0,59,0,0,185,0,486
6858567,Q15366,Q15365,0,0,0,50,980,627,58,620,58,900,0,919,0,998
6858623,Q15366,P51114,0,0,0,0,0,166,0,0,91,0,0,293,55,425
6858652,Q15366,P16435,0,0,0,0,0,63,0,0,91,0,0,67,91,180
6858665,Q15366,A6NCE7,0,0,0,0,0,0,0,0,0,0,0,167,0,167
6858674,Q15366,Q8N884,0,0,0,0,0,67,0,0,0,0,0,177,0,199
6858681,Q15366,Q96FW1,0,0,0,0,0,103,0,0,0,0,0,154,0,208
6858682,Q15366,Q16595,0,0,0,0,0,44,0,0,0,0,0,167,291,386
6858710,Q15366,P00533,0,0,0,0,0,49,0,183,0,0,0,145,0,277
6858711,Q15366,P02786,0,0,0,0,0,45,0,0,69,0,0,292,52,323
6858729,Q15366,Q9NZ45,0,0,0,0,0,49,0,0,0,0,0,120,71,154
6858737,Q15366,P00450,0,0,0,0,0,0,0,0,71,0,0,129,56,169
6858743,Q15366,Q9Y697,0,0,0,0,0,56,0,0,0,0,0,187,0,199
6867695,Q6PUV4,P02649,0,0,0,0,0,72,0,0,0,0,0,144,0,171
6867710,Q6PUV4,P63027,0,0,0,0,0,104,95,0,94,720,0,884,0,971
6867900,Q6PUV4,Q16620,0,0,0,0,0,141,57,0,0,0,0,122,0,226
6868008,Q6PUV4,P11142,0,0,0,0,0,0,60,0,0,0,0,175,0,191
6868025,Q6PUV4,Q9HBH7,0,0,0,0,0,138,67,0,0,0,0,94,0,207
6868146,Q6PUV4,Q13087,0,0,0,0,0,210,0,0,0,0,0,0,0,210
6868172,Q6PUV4,P48431,0,0,0,0,0,105,106,0,0,0,0,63,0,184
6868378,Q6PUV4,P37840,0,0,0,0,0,104,84,0,0,0,0,222,0,305
6868393,Q6PUV4,Q16534,0,0,0,0,0,138,55,0,0,0,0,0,0,150
6941241,P27487,P36897,0,0,0,0,0,0,55,0,0,0,0,160,65,192
6941250,P27487,P04792,0,0,0,0,0,0,0,0,0,0,0,154,49,161
6941262,P27487,Q9UM47,0,0,0,0,0,0,0,0,73,0,0,107,72,164
6941272,P27487,P18850,0,0,0,0,0,0,0,0,0,0,0,147,49,154
6941278,P27487,P61812,0,0,0,0,0,0,58,0,0,0,0,244,0,257
6941279,P27487,P52823,0,0,0,0,0,0,0,0,0,0,0,357,65,373
6941283,P27487,P04839,0,0,0,0,0,0,0,0,0,0,0,275,56,286
6941291,P27487,P28482,0,0,0,0,0,0,44,0,0,0,0,196,70,222
6941292,P27487,Q15831,0,0,0,0,0,0,0,0,0,0,0,220,53,229
6941302,P27487,P46937,0,0,0,0,0,42,51,0,0,0,0,148,71,184
6941310,P27487,P18848,0,0,0,0,0,0,0,0,0,0,0,187,66,208
6941311,P27487,P01562,0,0,0,0,0,0,0,0,0,0,0,405,0,405
6941328,P27487,O15524,0,0,0,0,0,0,0,0,0,0,0,164,44,166
6941333,P27487,Q96RD7,0,0,0,0,0,43,0,0,0,0,0,149,0,150
6941344,P27487,P13473,0,0,0,0,0,42,0,0,73,0,0,153,0,182
6941346,P27487,Q13772,0,0,0,0,0,44,0,0,0,0,0,306,0,308
6941351,P27487,P08195,0,0,0,0,0,0,67,0,0,0,0,222,91,282
6941356,P27487,P35354,0,0,0,0,0,59,0,0,0,0,0,351,0,363
6941358,P27487,P04156,0,0,0,0,0,0,0,0,137,0,0,125,65,232
6941370,P27487,P49281,0,0,0,0,0,0,0,0,0,0,0,181,0,181
6941372,P27487,Q99988,0,0,0,0,0,0,0,0,0,0,0,256,42,256
6941375,P27487,P15090,0,0,0,0,0,0,0,0,0,0,0,321,0,321
6941409,P27487,P21399,0,0,0,0,0,60,56,0,92,0,0,133,67,229
6941410,P27487,P45983,0,0,0,0,0,0,85,0,0,0,0,202,0,238
6941416,P27487,O00206,0,0,0,0,0,45,61,0,0,0,0,419,62,445
6941419,P27487,Q9BY76,0,0,0,0,0,43,0,0,0,0,0,181,66,204
6941445,P27487,P09601,0,0,0,0,0,60,0,0,0,0,0,348,66,377
6941449,P27487,P16234,0,0,0,0,0,49,55,0,0,0,0,310,51,332
6941453,P27487,P12644,0,0,0,0,0,49,0,0,0,0,0,220,0,226
6941468,P27487,P11021,0,0,0,0,0,0,55,0,46,0,0,535,154,597
6941471,P27487,Q9Y5W3,0,0,0,0,0,0,0,0,69,0,0,137,42,163
6941535,P27487,P02654,0,0,0,0,0,44,0,0,0,0,0,176,0,178
6941540,P27487,Q96A54,0,0,0,0,0,0,51,0,0,0,0,200,80,240
6941551,P27487,Q00987,0,0,0,0,0,0,0,292,0,0,0,166,0,384
6941552,P27487,P30086,0,0,0,0,0,49,61,0,0,0,0,167,0,191
6941556,P27487,P48201,0,0,0,0,0,0,0,0,0,0,0,558,43,558
6941557,P27487,P17252,0,0,0,0,0,104,98,0,0,0,0,148,102,298
6941565,P27487,P49810,0,0,0,0,0,0,0,0,0,0,0,107,116,176
6941570,P27487,P08047,0,0,0,0,0,0,60,0,69,0,0,108,42,152
6941578,P27487,P42771,0,0,0,0,0,0,0,0,62,0,0,508,61,528
6941582,P27487,Q9BUX1,0,0,0,0,0,0,0,0,0,0,0,203,0,203
6941583,P27487,P52895,0,0,0,0,0,42,67,0,0,0,0,146,72,196
6941585,P27487,P16050,0,0,0,0,0,0,0,0,0,0,0,322,0,321
6941598,P27487,P02794,0,0,0,0,0,0,0,0,0,0,0,220,0,220
6941613,P27487,P42226,0,0,0,0,0,49,0,0,0,0,0,148,81,190
6941614,P27487,P18054,0,0,0,0,0,0,0,0,58,0,0,225,42,239
6941619,P27487,P09429,0,0,0,0,0,0,89,0,0,0,0,290,0,325
6941685,P27487,P27361,0,0,0,0,0,0,44,0,0,0,0,338,70,360
6941690,P27487,P48431,0,0,0,0,0,0,41,0,0,0,0,222,65,241
6941695,P27487,Q9Y5S8,0,0,0,0,0,0,0,0,0,0,0,875,56,876
6941739,P27487,P01579,0,0,0,0,0,44,104,0,0,0,0,544,0,575
6941794,P27487,P28907,0,0,0,0,0,42,88,0,0,0,0,447,0,474
6941807,P27487,P42330,0,0,0,0,0,54,67,0,0,0,0,145,72,205
6941824,P27487,O00767,0,0,0,0,0,44,0,0,0,0,0,188,48,196
6941825,P27487,Q9BRQ8,0,0,0,0,0,42,0,0,0,0,0,256,0,256
6941832,P27487,Q9HBJ8,0,0,0,0,0,47,0,0,0,0,0,365,129,426
6941860,P27487,Q16878,0,0,0,0,0,44,83,0,0,0,0,119,81,195
6941890,P27487,P16435,0,0,0,0,0,0,0,0,0,0,0,132,110,194
6941896,P27487,Q9NPH5,0,0,0,0,0,44,0,0,0,0,0,322,137,391
6941913,P27487,P19440,0,0,0,0,0,44,0,0,0,0,0,570,50,575
6941924,P27487,P36776,0,0,0,0,0,0,0,0,0,0,0,0,166,165
6941925,P27487,Q8N884,0,0,0,0,0,0,0,0,0,0,0,138,57,152
6941928,P27487,Q02127,0,0,0,0,0,0,0,0,0,0,0,112,91,158
6941931,P27487,P13640,0,0,0,0,0,42,52,0,0,0,0,236,42,246
6941940,P27487,Q00059,0,0,0,0,0,0,63,0,0,0,0,137,0,156
6941993,P27487,Q9Y697,0,0,0,0,0,0,0,0,0,0,0,163,0,163
6941997,P27487,Q96SL4,0,0,0,0,0,45,0,0,0,0,0,269,0,272
6942000,P27487,P00450,0,0,0,0,0,54,0,0,0,0,0,138,46,154
6942002,P27487,P09917,0,0,0,0,0,0,0,0,58,0,0,224,42,238
6942013,P27487,P05106,0,0,0,0,0,67,0,0,0,0,0,201,0,222
6942048,P27487,O94907,0,0,0,0,0,42,55,79,0,0,0,199,0,242
6942064,P27487,Q9NZ45,0,0,0,0,0,48,0,0,0,0,0,323,0,327
6942068,P27487,Q8NBP7,0,0,0,0,0,0,0,0,0,0,0,348,89,380
6942087,P27487,P02786,0,0,0,0,0,0,0,53,0,0,0,668,120,699
6942089,P27487,Q9UI32,0,0,0,0,0,0,0,0,0,0,0,374,0,374
6942092,P27487,P00533,0,0,0,0,0,42,0,100,0,0,0,324,0,366
6942103,P27487,Q15006,0,0,0,0,0,0,0,0,0,0,0,259,43,260
6942110,P27487,Q14145,0,0,0,0,0,0,105,0,0,0,0,244,69,315
6942122,P27487,P05231,0,0,0,0,0,44,0,0,0,0,0,621,224,694
6942128,P27487,P12830,0,0,0,0,0,42,0,0,0,0,0,330,0,330
6942137,P27487,Q12772,0,0,0,0,0,0,0,0,0,0,0,194,63,212
6942163,P27487,P49768,0,0,0,0,0,0,0,0,0,0,0,147,135,230
6942164,P27487,O95352,0,0,0,0,0,0,0,0,0,0,0,137,68,161
6942165,P27487,P37275,0,0,0,0,0,48,0,0,0,0,0,180,101,236
6942185,P27487,P18847,0,0,0,0,0,0,55,0,0,0,0,154,48,172
6942191,P27487,Q16236,0,0,0,0,0,0,0,0,0,0,0,321,46,324
6942201,P27487,P40763,0,0,0,0,0,42,53,0,0,0,0,379,91,419
6942203,P27487,P02649,0,0,0,0,0,0,0,0,0,0,0,447,54,454
6942205,P27487,Q9NP59,0,0,0,0,0,67,0,0,0,0,0,149,348,437
6942211,P27487,P48507,0,0,0,0,0,44,85,0,0,0,0,127,72,196
6942223,P27487,O60488,0,0,0,0,0,0,0,0,0,0,0,313,0,313
6942225,P27487,P04637,0,0,0,0,0,0,98,46,0,0,0,633,0,656
6942231,P27487,Q15910,0,0,0,0,0,0,87,0,50,0,0,138,46,191
6942243,P27487,P80188,0,0,0,0,0,0,0,0,0,0,0,290,0,290
6942247,P27487,P12931,0,0,0,0,0,0,58,0,0,0,0,270,65,300
6942253,P27487,P55157,0,0,0,0,0,60,87,0,0,0,0,199,0,252
6942269,P27487,P32929,0,0,0,0,0,0,0,0,91,0,0,78,92,172
6942275,P27487,Q15758,0,0,0,0,0,0,0,0,0,0,0,200,0,200
6942278,P27487,P49841,0,0,0,0,0,0,46,0,0,0,0,325,121,384
6942280,P27487,O75460,0,0,0,0,0,0,0,0,0,0,0,180,65,200
6942289,P27487,Q16665,0,0,0,0,0,0,0,0,0,0,0,349,51,355
6942307,P27487,P05164,0,0,0,0,0,0,0,0,0,0,0,297,0,297
6942317,P27487,P78423,0,0,0,0,0,0,0,0,0,0,0,184,0,183
6942340,P27487,Q9NRZ9,0,0,0,0,0,0,89,0,71,0,0,95,0,167
6942363,P27487,Q96CM8,0,0,0,0,0,44,0,0,0,0,0,148,0,150
6942383,P27487,P21673,0,0,0,0,0,0,0,0,0,0,0,350,0,349
6942391,P27487,Q8N6T7,0,0,0,0,0,0,51,0,0,0,0,147,66,177
6942399,P27487,Q658P3,0,0,0,0,0,42,0,0,0,0,0,185,0,185
6942401,P27487,P36969,0,0,0,0,0,0,0,0,0,0,0,349,0,349
6942404,P27487,Q8NER1,0,0,0,0,0,0,60,0,0,0,0,179,0,195
6942417,P27487,P48200,0,0,0,0,0,0,56,0,92,0,0,178,0,233
6942441,P27487,P17302,0,0,0,0,0,44,51,0,0,0,0,191,0,201
6942451,P27487,P49589,0,0,0,0,0,0,0,0,78,0,0,389,0,412
6942455,P27487,Q92560,0,0,0,0,0,0,0,0,0,0,0,125,76,156
6942462,P27487,P23142,0,0,0,0,0,43,56,0,73,0,0,107,72,179
6942463,P27487,P36956,0,0,0,0,0,0,0,0,0,0,0,322,0,321
6942474,P27487,Q99969,0,0,0,0,0,64,85,0,0,0,0,271,0,321
6942478,P27487,P11413,0,0,0,0,0,0,0,0,0,0,0,188,47,193
6942492,P27487,Q14457,0,0,0,0,0,0,0,0,0,0,0,189,74,216
6942506,P27487,Q13315,0,0,0,0,0,56,86,0,0,0,0,177,0,227
6942519,P27487,P05771,0,0,0,0,0,0,68,0,0,0,0,167,102,241
6942526,P27487,P04035,0,0,0,0,0,0,0,0,0,0,0,377,73,397
6942542,P27487,Q9C0K1,0,0,0,0,0,76,78,0,0,0,0,84,0,151
6942544,P27487,P15735,0,0,0,0,0,0,0,0,0,0,0,193,0,193
6942547,P27487,P30530,0,0,0,0,0,42,0,0,0,0,0,185,66,207
6942575,P27487,P02792,0,0,0,0,0,0,0,0,0,0,0,175,0,175
6942577,P27487,Q6P1A2,0,0,0,0,0,0,0,0,0,0,0,305,0,305
6942578,P27487,Q9NTG7,0,0,0,0,0,0,44,0,0,0,0,209,66,232
6942614,P27487,P33527,0,0,0,0,0,42,0,0,0,0,0,474,54,481
6942632,P27487,P15941,0,0,0,0,0,42,0,0,62,0,0,263,66,298
6942641,P27487,Q9ULC5,0,0,0,0,0,98,55,0,0,0,0,93,54,170
6942644,P27487,Q04828,0,0,0,0,0,42,67,0,0,0,0,178,72,226
6942653,P27487,P45880,0,0,0,0,0,0,0,0,0,0,0,161,0,161
6942654,P27487,P48506,0,0,0,0,0,42,0,0,0,0,0,164,0,164
6942656,P27487,P14902,0,0,0,0,0,42,0,0,0,0,0,228,0,228
6942659,P27487,P54849,0,0,0,0,0,59,0,0,0,0,0,111,78,161
6942660,P27487,P01106,0,0,0,0,0,65,83,0,0,0,0,287,0,335
6942680,P27487,Q9UPY5,0,0,0,0,0,0,0,0,0,0,0,295,57,306
6942707,P27487,P32322,0,0,0,0,0,0,0,0,0,0,0,220,0,220
6942710,P27487,Q96RI1,0,0,0,0,0,57,49,0,52,0,0,379,65,416
6942715,P27487,P15559,0,0,0,0,0,47,0,0,0,0,0,187,52,201
6942726,P27487,Q03135,0,0,0,0,0,42,58,0,0,0,0,991,0,991
6942746,P27487,Q9BXW9,0,0,0,0,0,0,50,0,0,0,0,475,0,479
6942748,P27487,P62917,0,0,0,0,0,0,70,0,0,0,0,177,0,201
6942756,P27487,P10275,0,0,0,0,0,0,49,0,52,0,0,220,102,284
6942769,P27487,O95573,0,0,0,0,0,0,0,0,0,0,0,167,0,167
6942783,P27487,Q8NAU1,0,0,0,0,0,0,0,174,0,0,0,199,49,315
6942784,P27487,P16070,0,0,0,0,0,62,0,0,0,0,0,624,71,643
6942794,P27487,P01375,0,0,0,0,0,0,0,0,0,0,0,583,55,589
6942814,P27487,P33121,0,0,0,0,0,44,55,0,0,0,0,154,0,168
6942834,P27487,P03372,0,0,0,0,0,0,49,0,52,0,0,266,118,338
6942837,P27487,Q96EB6,0,0,0,0,0,0,0,0,0,0,0,398,66,413
6942876,P27487,Q07869,0,0,0,0,0,47,49,0,52,0,0,435,91,478
6942924,P27487,Q9BRK3,0,0,0,0,0,49,67,0,0,0,0,230,0,257
6942926,P27487,P38936,0,0,0,0,0,0,0,0,0,0,0,278,0,278
6942930,P27487,Q9H1Y0,0,0,0,0,0,48,0,0,0,0,0,146,73,180
6942936,P27487,O75874,0,0,0,0,0,0,55,0,0,0,0,374,0,383
6947939,P31350,P09488,0,0,0,0,0,0,0,0,0,0,0,178,0,177
6947955,P31350,O15054,0,0,0,0,0,0,111,0,51,0,0,63,65,161
6947984,P31350,P46937,0,0,0,0,0,0,0,0,71,0,0,163,65,209
6947995,P31350,O60245,0,0,0,0,0,0,0,422,0,0,0,0,48,426
6948001,P31350,Q15831,0,0,0,0,0,0,67,0,52,0,0,101,164,246
6948002,P31350,P28482,0,0,0,0,0,42,55,206,0,0,0,144,0,302
6948015,P31350,P61812,0,0,0,0,0,0,0,0,0,0,0,98,333,372
6948021,P31350,O75390,0,53,0,0,0,65,0,0,0,0,0,665,0,677
6948029,P31350,P36897,0,0,0,0,0,0,0,0,0,0,0,92,129,175
6948033,P31350,P35240,0,0,0,0,0,49,0,0,0,0,0,106,102,169
6948037,P31350,P30260,0,0,0,0,0,72,87,408,51,0,0,90,66,501
6948038,P31350,P16234,0,0,0,0,0,0,0,193,0,0,0,97,64,258
6948049,P31350,Q14114,0,0,0,0,0,138,55,0,0,0,0,0,0,150
6948050,P31350,O15440,0,0,0,0,0,0,55,0,59,0,0,182,73,235
6948077,P31350,P45983,0,0,0,0,0,42,59,0,0,0,0,90,89,152
6948091,P31350,Q8IWR1,0,0,0,0,0,85,74,0,0,0,0,85,47,162
6948110,P31350,Q99988,0,0,0,0,0,64,0,0,0,0,0,146,44,169
6948118,P31350,Q9BX46,0,0,0,0,0,0,0,0,0,0,0,119,140,209
6948129,P31350,O95235,0,0,0,0,0,764,246,0,0,0,0,665,0,935
6948134,P31350,P35354,0,0,0,0,0,0,0,0,0,0,0,181,0,181
6948149,P31350,P30086,0,0,0,0,0,42,74,0,0,0,0,148,65,198
6948150,P31350,Q00987,0,0,0,0,0,0,55,0,0,0,0,290,0,300
6948154,P31350,P06733,0,0,0,0,0,123,50,0,0,0,0,107,55,202
6948168,P31350,P14618,0,0,0,0,0,72,0,0,0,900,0,197,102,924
6948202,P31350,P43268,0,0,0,0,0,127,0,0,0,0,0,79,0,161
6948271,P31350,P09429,0,0,0,0,0,87,69,0,112,0,0,60,55,207
6948293,P31350,P52895,0,0,0,0,0,0,106,0,0,0,0,147,0,204
6948299,P31350,P42771,0,0,0,0,0,47,0,164,49,0,0,305,0,402
6948311,P31350,Q06830,0,45,0,0,0,72,94,0,53,0,0,63,57,171
6948324,P31350,Q15366,0,0,0,0,0,42,0,0,0,0,0,205,0,205
6948355,P31350,Q16790,0,0,0,0,0,82,50,0,0,0,0,125,0,170
6948374,P31350,P06400,0,0,0,0,0,49,189,0,0,0,0,181,0,313
6948379,P31350,Q9NPI1,0,0,0,0,0,44,103,0,0,0,0,0,115,174
6948385,P31350,Q9NQ88,0,0,0,0,0,56,96,0,0,0,0,103,0,167
6948400,P31350,P48431,0,0,0,0,0,81,0,0,0,0,0,159,42,194
6948404,P31350,P27361,0,0,0,0,0,0,55,0,0,0,0,196,0,207
6948428,P31350,P11142,0,54,0,0,0,67,0,190,52,0,0,144,76,339
6948444,P31350,Q16878,0,0,0,0,0,42,0,0,0,0,0,151,65,173
6948465,P31350,P58004,0,0,0,0,0,0,0,0,0,0,0,166,0,165
6948469,P31350,Q15365,0,0,0,0,0,42,0,0,0,0,0,181,49,188
6948488,P31350,P10242,0,0,0,0,0,88,105,0,0,0,0,0,56,162
6948497,P31350,Q92508,0,0,0,0,0,44,111,0,92,0,0,0,73,188
6948537,P31350,O00625,0,0,0,0,0,74,0,0,0,0,0,134,91,207
6948548,P31350,P48735,0,0,0,0,0,74,0,0,0,0,0,117,80,182
6948558,P31350,Q00059,0,0,0,0,0,82,67,0,112,0,0,0,55,185
6948570,P31350,Q02127,0,0,0,0,0,57,82,0,0,0,0,178,0,226
6948601,P31350,Q8N4P3,0,0,0,0,0,0,110,0,0,900,0,138,72,919
6948621,P31350,P00533,0,0,0,0,0,42,0,78,0,0,0,324,0,350
6948624,P31350,P02786,0,0,0,0,0,117,0,0,0,0,0,271,67,346
6948642,P31350,Q8NBP7,0,0,0,0,0,73,53,0,0,0,0,159,0,197
6948651,P31350,Q04837,0,0,0,0,0,85,86,0,0,0,0,96,0,177
6948733,P31350,P18847,0,0,0,0,0,0,0,0,0,0,0,187,115,249
6948746,P31350,P37275,0,0,0,0,0,42,0,0,0,0,0,176,0,176
6948769,P31350,Q9BZB8,0,0,0,0,0,0,0,0,0,0,0,184,0,183
6948777,P31350,Q13162,0,45,0,0,0,88,94,0,53,0,0,0,57,166
6948794,P31350,P12830,0,0,0,0,0,42,0,0,0,0,0,212,48,218
6948796,P31350,P05231,0,0,0,0,0,0,0,0,0,0,0,166,0,165
6948830,P31350,P06730,0,0,0,0,0,49,0,0,71,0,0,275,44,305
6948832,P31350,Q13501,0,0,0,0,0,0,0,0,0,0,0,180,0,179
6948856,P31350,Q15758,0,0,0,0,0,121,54,0,0,0,0,116,0,200
6948879,P31350,O00425,0,0,0,0,0,162,0,0,0,0,0,167,51,279
6948885,P31350,P12931,0,0,0,0,0,0,0,0,0,0,0,383,0,382
6948893,P31350,Q15910,0,0,0,0,0,478,86,0,91,0,0,290,0,650
6948894,P31350,P04637,0,0,0,0,0,86,87,292,0,0,0,706,0,803
6948915,P31350,Q13283,0,0,0,0,0,81,0,0,0,0,0,269,81,328
6948920,P31350,P48507,0,0,0,0,0,56,106,0,0,0,0,75,63,170
6948929,P31350,P55072,0,0,0,0,0,60,52,164,0,0,0,200,46,327
6948934,P31350,P40763,0,0,0,0,0,0,0,0,0,0,0,203,0,203
6948976,P31350,Q9NRZ9,0,0,0,0,0,282,248,0,47,0,0,299,50,594
6949023,P31350,Q16665,0,0,0,0,0,60,0,0,0,0,0,249,0,263
6949036,P31350,P11413,0,0,0,0,0,60,0,0,0,0,0,137,64,174
6949045,P31350,Q14103,0,0,0,0,0,68,83,0,0,0,0,357,56,411
6949061,P31350,P30304,0,0,0,0,0,336,144,0,0,0,0,316,46,579
6949101,P31350,P17302,0,0,0,0,0,44,0,0,0,0,0,286,0,288
6949113,P31350,P48200,0,0,0,0,0,49,0,0,51,0,0,124,69,165
6949117,P31350,Q15717,0,0,0,0,0,68,67,0,0,0,0,505,0,531
6949126,P31350,Q658P3,0,0,0,0,0,48,0,0,0,0,0,198,0,203
6949127,P31350,P36969,0,0,0,0,0,0,67,0,0,0,0,189,72,236
6949144,P31350,Q8N6T7,0,0,0,0,0,0,104,0,0,0,0,68,69,154
6949175,P31350,Q13242,0,0,0,0,0,62,51,0,65,0,0,182,129,298
6949198,P31350,Q9Y6G5,0,0,0,0,0,42,0,0,0,0,0,0,159,159
6949236,P31350,P14866,0,0,0,0,0,62,56,0,0,0,0,370,353,590
6949242,P31350,Q13315,0,0,0,0,0,0,0,0,64,0,0,377,90,423
6949279,P31350,Q03135,0,0,0,0,0,56,139,0,0,0,0,160,47,262
6949289,P31350,P15559,0,0,0,0,0,86,0,0,0,0,0,164,0,203
6949307,P31350,P32322,0,60,0,0,0,121,0,0,0,0,0,221,130,365
6949308,P31350,Q96RI1,0,0,0,0,0,49,55,292,0,0,0,0,0,308
6949338,P31350,P54578,0,0,0,0,0,57,106,0,0,0,0,0,74,151
6949344,P31350,P48506,0,0,0,0,0,47,0,0,0,0,0,146,91,195
6949346,P31350,Q16881,0,0,0,0,0,78,69,0,0,0,0,201,0,254
6949350,P31350,Q9NX09,0,0,0,0,0,44,87,0,0,0,0,245,0,283
6949356,P31350,P01106,0,0,0,0,0,99,52,124,0,0,0,434,0,519
6949358,P31350,P15941,0,0,0,0,0,43,0,0,49,0,0,151,51,168
6949369,P31350,Q04828,0,0,0,0,0,44,106,0,0,0,0,176,0,234
6949380,P31350,P33527,0,0,0,0,0,64,55,0,59,0,0,160,73,233
6949417,P31350,P26651,0,0,0,0,0,0,103,0,70,0,0,175,73,276
6949418,P31350,P01375,0,0,0,0,0,0,0,0,0,0,0,222,0,222
6949427,P31350,P16070,0,0,0,0,0,42,0,0,0,0,0,181,0,181
6949449,P31350,O95573,0,0,0,0,0,54,49,0,0,0,0,185,0,202
6949450,P31350,P37840,0,0,0,0,0,42,50,0,0,0,0,174,0,182
6949458,P31350,P04198,0,0,0,0,0,49,0,0,0,0,0,475,0,479
6949465,P31350,P62917,0,0,0,0,0,62,86,0,0,0,0,105,66,187
6949474,P31350,P10275,0,0,0,0,0,0,55,0,0,0,0,202,0,213
6949488,P31350,Q9BXW9,0,0,0,0,0,210,116,0,0,0,0,213,0,402
6949504,P31350,O75874,0,0,0,0,0,72,0,0,0,0,0,156,64,202
6949505,P31350,P38936,0,0,0,0,0,0,85,0,0,0,0,323,49,359
6949545,P31350,Q96PU5,0,0,0,0,0,50,0,0,76,0,0,76,84,157
6949547,P31350,O43175,0,0,0,0,0,79,103,0,0,0,0,350,0,416
6949552,P31350,O43463,0,0,0,0,0,84,55,0,91,0,0,71,0,171
6949557,P31350,P23921,0,0,0,534,0,221,617,880,468,900,0,999,349,999
6949571,P31350,P07237,0,0,0,0,0,66,86,0,0,0,0,438,53,484
6949575,P31350,P22455,0,0,0,0,0,62,45,78,0,0,0,125,64,200
6949580,P31350,Q07955,0,0,0,0,0,86,58,0,73,0,0,643,43,677
6949591,P31350,P03372,0,0,0,0,0,0,55,0,0,0,0,305,0,315
6949593,P31350,Q96EB6,0,0,0,0,0,0,104,0,0,0,0,176,69,252
6949601,P31350,O14965,0,0,0,0,0,393,327,0,0,0,0,755,50,892
6953408,P36776,Q16881,0,56,0,0,0,55,67,0,0,0,0,115,115,229
6953410,P36776,P45880,0,0,0,0,0,138,0,0,0,0,0,175,156,347
6953412,P36776,P01106,0,0,0,0,0,67,0,163,0,0,0,224,83,369
6953415,P36776,Q9NX09,0,0,0,0,0,115,0,0,0,0,0,104,0,173
6953437,P36776,P48637,0,0,0,0,0,110,86,0,0,0,0,0,0,151
6953450,P36776,O15151,0,42,0,0,0,0,0,0,0,0,0,276,0,276
6953466,P36776,P15559,0,58,0,0,0,59,0,0,0,0,0,124,102,209
6953469,P36776,P07954,0,0,0,0,0,97,55,0,0,0,0,270,65,339
6953471,P36776,Q9H2H9,0,0,0,0,0,56,0,0,0,0,0,74,113,156
6953490,P36776,P32322,0,79,0,0,0,108,67,88,0,0,0,137,55,297
6953494,P36776,Q9UPY5,0,0,0,0,0,58,54,0,0,0,0,127,0,154
